id,event,data
142,767fffd325,25250896
668,41d22e5191,22487076
112,a45c382c97,25091427
737,233ff87532,22308280
349,c2d2e4885f,14941829
308,fa64e69a2b,3875174
614,eca9c81b8f,33290727
203,51a161219e,19489084
575,71a0235e77,11283690
629,036cba738f,207825
51,e27b0ba686,14386559
541,8e31b40f5f,18873539
1027,0e9c67f0fd,11630858
309,b5b5b85c76,4062999
375,223f084aeb,31511909
961,1ac7e6f90d,17047462
703,16ecfd1f98,19574377
174,67d6ed6e36,26800411
331,1f8745fc2a,30233723
464,9250d21f19,22478197
340,b50d3787cb,25493578
807,1ddc62ce83,31596815
762,1a231aba65,33258838
520,6694548495,9731320
315,12575376ab,3536324
303,d17a916fe3,12072329
553,e2057a3895,27976104
953,aa31972786,17790944
160,781145c0c1,7010404
669,5a066eb4b9,17752161
133,4e408fc0f0,19292210
13,afb87e3bc4,27759372
137,90bcd188c6,6216335
619,0970ba4e39,15512992
65,f248d1de58,990868
108,1c01d64d39,13476940
820,edfecd4bda,30403137
327,095ac278c2,17368166
895,946cb55388,28011269
832,ecfe9329ec,4914189
966,155315fdaf,2445476
524,e3d05d263f,15097630
941,56558c0a94,13871057
1012,4bcaa11c10,1162233
641,88e5cba18a,20385411
585,aaef187d29,25479730
147,b526148b55,19635949
564,68caec95e7,9418000
792,95c817bbc9,3881268
768,b933c34831,28195340
149,8ea36a99e1,28821120
201,53a8d8e1da,32153991
743,e1952b7129,17477408
441,d4b5ffd18c,18753501
321,f1a5caa901,6709014
725,6505db44b9,7173477
280,bf5bb32923,5731041
686,7f12373f26,4975710
604,8003538484,20630192
188,749966a672,5560557
175,effba3e02c,25624173
959,1884569a7c,10660064
302,d2671ccee3,14547539
617,8fc5809c38,553057
564,7222ce5cdd,10040394
890,0a396bf536,23492727
106,4880e8bbdd,75679
620,09cd458c15,28213496
543,412a3cdaae,34991658
347,d8bd71b739,28494323
180,e3525e7e62,35498856
1093,8808ab6f92,15253830
163,55681f37b9,22668513
620,469512bcef,25466446
230,9fc817bfa0,26598899
950,173758f0c1,13392048
503,0afe6bd7e9,26904549
739,fa1815d5b2,26572720
168,5b15f69d58,8562963
829,39e4cfc34e,24278782
572,2ea80ee255,20501780
361,61170f7c39,22323654
629,2fa9027fc7,32460769
446,0477a54c53,2318114
964,38c3709da6,26169226
953,2c577e7fb4,1205757
786,6acabdea30,31105192
509,2a1d935214,31225825
537,5236dfd3a6,770697
627,50dc98333b,25308813
847,b6a74d9374,15545525
70,ff20326cac,7877668
189,14db493433,26870534
1063,4e86b66abd,11787045
1086,77953a6bcb,25698470
1112,dc2aacbc7b,17891965
297,7b4ebf423e,11685264
114,741179c3cd,30647084
237,537d4d5687,18557100
1008,8f47f12c16,2925195
250,6c4ca4529f,27806857
126,0b2c661709,34323304
684,64f3684d5f,21065866
885,752a0d1322,3265881
667,d5be799eed,12821586
883,c24065a5c9,12941187
873,bbfd24f6f7,31305866
639,a51a4aa604,34921627
653,5acf431729,19097588
296,c958a06ba7,20300565
242,7a8e887a75,9390783
36,88f1396a05,17820381
648,62fec05f84,4983018
353,6992d54ffb,29152502
726,8db1302ff6,7694854
981,b5394cf705,32149545
1095,2f02946aa6,36407310
901,fcb0b1a0e4,21166065
619,d2d04c0387,21451864
748,72342153db,4956871
1052,f2470d4164,16278538
552,6dd4fb2843,25895980
317,7902df112f,1686586
722,f144100343,32120838
642,6008757fdd,33535298
458,f4d15ec59f,29118650
162,ab7bdbb208,16236649
287,48a713a8d1,26878647
650,d454f49ea1,21165914
567,6a4be43a76,7582322
885,87fa529dde,13303565
68,7a9396b2b4,27466280
374,76e7cfd4e5,32168620
334,3936fc8ec9,32858195
486,b506325724,35810457
1157,1af40d667c,12812801
435,e1699e4aa8,18190380
28,2f79a180ce,24821127
608,0a96128e63,24931631
586,356c8f9362,3072091
632,522c629fb4,34450466
994,2e61ac8f2f,26157819
386,212f45ccfe,3870938
461,4fc4df0443,34271198
773,ad2c4706d3,33976807
110,4fb25aa87b,16335587
277,0a10168b30,5895256
175,85abe70c50,21517399
0,7560b74536,16851221
498,d19403eb46,16153582
446,bf1abc7953,16206945
890,59956672da,29080965
1058,7c705b7290,30157085
476,65c8b7a8e6,16226656
512,346cc088b6,35110985
591,c15890de10,37799657
956,6e52c7e003,13639354
780,92a43c517e,5386064
536,cd7c5d7103,2083128
38,2dd2e7102d,4399559
1114,aa0aa0098c,4932447
639,b0bfc238b8,6831780
333,f24b5bdd18,26796171
874,0e8dc85bc0,10941424
149,0d634f3e6e,6189918
834,6c1cf4a79e,19701560
690,c92194dc31,17805598
307,ebb9d1d1fc,18637828
282,f05c0cbb82,25919075
1071,13c880cdd5,26248206
681,50b081a140,15535988
773,27d98f90ae,14814342
896,5f9d80cfdc,11986241
619,6c117a132b,7897625
430,535cd9a783,21603108
377,8b2575460c,11731401
812,db1c50a856,33610286
569,1f217916bb,37714306
651,b22045e63f,8219900
285,d77cc0dcbd,26312086
442,a8b3e8273e,37032164
205,fd2983ac1a,37430714
473,928333f10f,16955847
510,453bd1a567,24894316
108,4fc52728d0,12618907
360,e7b9c6a562,26176499
866,6731e41fde,37494488
44,d5b4e8898d,18379850
301,be92bd9424,22004383
806,d1a4097f34,24191332
123,df30651460,38958843
1102,79dea8feab,31026351
1011,9ab2f9e00e,15111513
894,5c305e9a62,14789300
716,eb135377e6,38803403
43,0109f18039,38171467
1108,44be526e6b,8255045
1100,a19f836732,11950410
776,3306a7e043,12879445
1135,347f6ab732,29081714
783,52bfd1d59b,8983724
470,d32421fc86,14202326
204,f92a883664,16894140
1002,924271f605,16732489
1196,704a647b40,19275719
27,6b88c31d85,2980278
560,f24fe3f49d,37463382
1050,8390fb4d91,11498047
377,3e91152e70,23654722
808,a8ac22ac6e,36129165
685,be95d6ad35,27971179
1046,31bafc79ad,18682439
1110,341ae570a7,30214461
940,719238a90c,21536894
80,4c9e8f3a22,27827506
315,e9fa79ca10,28648061
1128,4a0e842203,25943718
70,a9e30934f9,3037094
70,4528f5b8c0,35568164
610,f369a6cd0f,1169944
436,9f5b996035,20918277
127,9c58a206e5,32899995
548,549b23ea67,39031586
111,889cbc5766,30504229
673,c7327c8232,30464305
797,27765d1a6f,3797981
542,2ed087884f,19794513
693,91c688eb5f,13530679
284,68d6d5f62b,12814286
1079,7395db88e5,11992118
1251,0a38c45c4c,4665674
1252,f9b5bb4d7a,37250881
944,8472705cf2,2152161
1232,5816d1fe51,33306485
1165,091093e946,19330665
1054,5914e14069,11319662
1237,4700f0e1bf,38812868
98,4efb45bb83,17351334
1127,6f97bad634,6926732
207,973ab61fc0,17826362
1153,7d37849f23,33231895
662,9e4e0eccd8,14272245
358,464244bec1,3135372
854,39156a8040,21176443
491,f447ec6c7e,22161420
1017,c933246ff8,15960254
821,86c6bde7c8,33184777
365,29b69cad4e,16515592
1080,6574131337,11060817
258,3980c733ed,32267255
935,00dd023780,1575779
58,a89706c396,29830176
1247,fab1aa5602,5184089
167,ffd0d0ae59,36364325
372,daa444d0da,12378716
380,b3a73321ad,8446528
122,86812f59eb,34431707
699,beda520bca,15899295
1149,6a5075ad91,9151768
1140,44bea6101e,11858134
964,48499d3058,28971946
855,099a17f6a5,16664362
621,fb46c51def,40163793
1019,1bb5d1868d,13959067
278,1d8bdb1128,41997565
131,a2d92256eb,40143488
39,bf0a753036,6245500
854,d1eb677e49,250608
351,d4d566b9d4,33598419
1131,f87253c6b8,23862458
112,91d30639ec,7208446
990,2fdadd8d69,7741500
1284,5218b1dbdb,13090303
727,d5ef979d1c,37614553
682,91aa8cb7da,19041175
214,661467dd84,11704227
174,b9037c83d9,35383656
872,3329fbf29a,26328305
1017,9d719e477f,19655041
1235,040d683c95,42591843
591,dc6b8a532f,2070551
1234,36b033f639,20694356
256,282e970c24,25906885
640,c56c4af99c,20040272
518,f14f3ced89,15535798
37,94c1e7a83b,20740267
697,f8d0ae6ebe,34063494
873,e9421b0413,22383705
130,64402a03f5,9666712
530,982e699e05,26914418
883,22c592b153,24480754
1184,e52b5d06d1,34750306
522,2459306a10,24534323
555,adc0e2d6d3,7595559
36,244bf5026a,15893951
225,b8a93cb190,20779729
549,861ba3e15c,4955823
1274,8a9a7caf77,26520251
951,43ac33e662,19592536
103,d67519a892,4955708
1078,120244af70,4647987
792,288aee8ef9,14976239
1194,c7a1e40077,11362650
1149,644027e9a2,43488811
645,5fce7be0a0,11639764
828,aedb42eb7a,6819573
1111,ed5e259aca,22734513
1281,5b02615379,10059963
117,615ae155a3,16695635
542,51725a4b1a,5052595
1001,1dfc3bdd0b,25261362
796,519b8800ff,7206215
925,590c31602c,24466292
1039,fce9b70f78,17968349
11,d7ee3286ef,37516528
702,2e2775ed67,36137437
1290,9fde1a1457,5269959
223,0caac0e50d,37843065
512,2bf9a7dc5d,1319991
1153,905e02d724,38192322
399,a0d5792e43,21149836
29,b4d2d9e989,5785526
1348,c64a44873f,43454284
487,9d297768e7,3883187
492,13b6e30d30,33948671
274,c6b6e8553a,5029663
464,8a0217e119,35392592
376,e0b9a60fec,1525381
482,3aeb341985,2376925
601,37cc10dbf1,16209016
1231,b8ff08ff3f,42992939
253,b417cc6d3d,38624072
117,7f6d28214c,15697715
989,46b4ab30b2,20824536
520,3db8139739,26063585
453,12bee3e181,30316583
86,688eb9c05a,15872576
1105,d2b8c3b27e,2826677
461,4b26521d3d,7665761
206,a63d44d644,31472444
1282,cd5b1e1e55,15866902
1117,c9e397bc5d,12628151
208,0c4368b786,4241159
433,78b700994f,22824708
203,128fb585e6,34128946
1198,2e2fce95df,2490052
997,994ad1e378,2690421
1268,6f28dffbb6,36611847
566,51d7f22a64,29314600
385,c7585c577d,35834878
323,dc0756f19c,27690338
653,0ca3229bfc,13484814
1336,98535fe751,12847409
499,ea5a8f0a5d,13904942
629,0cf1a19add,23210344
14,396d5712b4,17840102
1199,cf9762a8cb,37490258
935,4ede9eb8a1,890897
1276,72d87af47a,45009296
731,3545968e5d,3174089
1042,27c2bf9148,18239058
173,169fac6bdd,21740201
640,ed7cff7e00,2213789
404,c305c78cd1,39781769
972,ed495e1376,26055492
930,b9508aa0e5,42616831
258,219b9f8f5d,6491978
324,85b5f0bd83,7052473
595,9d3c5edd92,27190583
644,e1dd841e70,40357392
150,b6bf3ace01,21629904
386,6745caa1d3,44658240
419,2d213643d3,43635113
1392,eb70e86dea,10165336
1321,43ec049c82,23990966
408,7efdf50f7f,31930633
1296,ed44c0edca,19159476
242,b7d8b0b3be,17712451
653,80553e698f,21371700
363,5f0e60765c,7585916
50,6318f20e4c,42719970
139,e44fba71a1,10204224
96,19856dd6d8,15324643
529,b0ade28654,22886808
1307,d0fd66ea3c,38720223
533,46bec45638,1595675
437,3a0100ec91,30271116
13,973ff0a29b,28251483
856,367343f6f1,179067
1177,c15861813a,25484341
745,d6ebc6ce70,5701796
346,274bfbd232,20925287
765,f24441a911,19404121
1186,c28da0c48c,229764
1252,70994ad4f3,4365727
241,7ce194656f,42745798
28,9d72e485f4,12522575
197,91ba995127,4160395
855,9734fddcdb,24005744
833,b789152157,24635706
501,98fbebc7a3,44988303
802,a56241981d,30954220
880,aede37029f,26740353
387,a9339aaec2,10380799
822,3b11cce936,4809943
1103,52c83c2173,4756968
322,953173bf16,706744
791,d16916f907,35943245
620,3b4a55c7ed,18200702
1105,9fade99dd2,14769799
690,bca335f011,44236645
332,a6edbfe350,23615487
299,ec22ab4695,17436891
850,16d574bc53,38149240
1273,738471a27f,8256187
484,8e979b6273,11125504
197,a4dfeee12d,42434003
1295,9a3264715e,35623139
676,70e54803f1,7965435
1408,86d87aedef,2057094
391,69a5cba261,35332528
209,3f36661c1f,23542677
1101,74b00d5730,33070995
378,928a4727d9,9150469
121,3c9771158d,1472199
735,d5d2d64c08,26853939
1410,031dcdd2c9,35124468
95,04a38f4e4a,8501226
156,bb0717af76,31272288
1436,93e5cbd35a,47300529
1210,60211f0996,15403308
330,85677d87e8,46233826
321,ac217d8715,5920492
1052,b7a4015c22,32940746
426,2808b77013,33271750
1070,12d4a973ae,26965101
643,228cd0b3f8,42030938
86,4d71839005,9612660
839,a1cba64d64,15368605
576,400fe76c51,31553222
515,e01d2ff6b2,43236506
324,c7db3f00a6,15466499
935,5598d4d2ce,13806682
734,65148c7235,35870379
1386,f2dc495e7b,23468132
1083,26d23e27ab,37309522
1192,859a078236,46479341
1092,c3e29a9ed6,1427606
128,7928b27774,22320870
1059,d0dbd0752d,18323709
231,a243b5fd60,21781977
1391,1b05a37d1e,28911332
483,12d9c9bd34,37205
1180,082dd1ecdc,43650130
475,b840c5b1a7,9235273
825,b911d84058,32634822
133,b0c461a271,37814229
1474,0fc057518d,35347497
96,9ed950b119,24014097
700,273b628ec2,375720
1457,a491bcc1b0,10118936
1162,6258b0ea5e,38513561
254,64dae5197f,25491038
1220,bfde4d7b2d,12568525
1467,ed697396b4,26262438
949,0ce674d610,6896663
1474,a32e1b2583,28277582
1102,af41f8b9f8,15391410
865,2b71b4d328,26226321
320,5b9f2dd283,44103480
1086,823637f696,37838406
856,73b8e10cfb,40025211
823,c085b67840,27764920
813,40c4696b0b,30203683
88,23e41b433f,682739
934,542eaeafbe,1926130
332,63db319856,19869076
1246,6ac69f32ef,19327795
1393,f1ad4584bf,31978906
978,70c53f5ac4,44914257
280,9203eda0c4,14117378
77,c80e5d6297,8577264
1303,b4886aecbf,39025034
736,23d0414a53,21902915
490,b636964f8a,34779397
517,fd03bbc5da,2489864
716,fb9aa28e69,45317243
1310,88fc057998,1157077
726,a73681a666,20252526
966,fc62b1c026,26729524
639,748920ecf3,12925856
876,e1dd546c32,32003463
1007,c17ca28d57,20219617
54,a4e6f6e2e9,29353424
83,6e9aaa1d28,34149123
760,dd2fbc485f,12002490
1478,b1374e5d82,27482506
631,688878d143,41696036
518,7731cddeee,45084841
423,dcf52ccfb3,33228209
923,818f75dbea,31021042
1092,b968149985,3928377
816,c67637cda5,29080484
155,5a70661769,668831
1513,b0eaa3660e,37104123
844,ac925f7fba,20593371
1532,a0ef17665e,6461207
82,61afa1f064,33331019
820,7490f5d0b0,4485850
387,b865d56299,29671626
1190,a5edd96d10,37869598
1276,4e347a7e96,37566822
465,6b0233c422,12326320
893,69674f7700,32423358
225,aa93480044,43324001
473,ea38b2254b,37961628
737,804eb6e58b,1102145
1281,4e635edd34,605517
930,3a234d1de6,47160420
39,a13952df24,29919520
1038,247379a871,29235324
1,d9464a5f32,34024509
1092,ce5afafbbc,2763117
517,9dd0844bc4,12199598
222,66a8dabf74,29796988
1287,8505e24f7d,46684657
525,a179dec82c,33581510
1030,9763258500,32630491
1406,70e8535f33,12420484
440,441c59b96c,2598641
158,d3b51df241,30119714
1249,3ea328938b,29594054
954,95fc86dc25,32286700
922,56b420a381,10958328
879,25b8524cfe,31557790
1257,09cadfbd87,12012072
302,ee9cc4cf8e,41270133
1416,a18d049c92,46074335
1346,15898a1621,12272222
218,cc0a7b7e75,197986
1293,2fa57f91b0,49752527
1445,9d691939ff,8415862
986,9b9105cec6,30088449
1263,281b5ba4dd,27429090
1302,ce93761f83,4525850
918,2e102ebf15,47942769
1066,3a827d9637,19916305
803,e18ae4b37d,14979099
28,870eea5faa,5266672
795,5c52cc0cfa,30053771
1133,500e9fcacd,16007464
1288,1ea66cff04,47192902
182,a82b6dae65,37361798
1282,5b36afba9a,50520910
1519,29c4a2ffd8,49264085
1549,3d578660b7,40797413
1456,8840f28f56,46762511
1506,b46851ab8c,28480433
771,0c5463efac,39233132
129,685fe80e8f,16408044
1338,97aae9e96a,34634159
391,a3b41b3b27,27140857
83,449508a81c,39407741
1291,61a617af2f,3689194
1366,d5424c7773,16516096
1039,075b512992,30147022
998,cfc1e32e3b,24503110
781,fe85f02096,38763766
305,99690cded8,15799161
1145,e7130264c8,7997209
404,6f4525694b,36506615
1501,17cdd893a0,9063481
957,52c463a45e,46670093
1154,ef0a11a46b,4501123
1034,db21d68fba,42161803
643,735d269661,25691999
752,ec9673bd1c,34038502
17,ad61fbcda2,27440194
649,361f82340c,43284402
952,9495f2fc96,13880416
224,d07bfccd44,12935547
1353,f335420ca1,40381641
1150,0606852962,17516822
818,9f08d9a3f2,47827727
1022,702aa778f2,11955743
95,dc1adc80eb,46892621
1490,302097350e,52823705
98,5ad77a0cc0,27671622
1437,9b24e00682,41417190
984,a5b0ebaf1b,28395704
948,8e296ae542,563853
41,6b3e3db850,2967932
1066,6cea91d6f4,1945593
936,2f7267857b,3372099
1393,df3c6e830b,9079667
530,b63aadad34,53123142
676,e47af0721a,8984627
1243,01feaf5995,7005962
814,219c63bd67,14612161
62,3e34117753,7230491
814,4434c1d04b,5209856
38,f9f097dab2,22671905
158,80078ddd15,4499288
1545,f04eb10e86,52731544
1413,2ecdaf047a,29783575
854,f5922323f7,24237322
927,e75aae8066,29386312
832,5cbf2c0e60,12131772
957,deacf79e13,4674950
474,e988cab137,23884322
422,dba1148b13,33117363
728,1a0e6211e9,36218388
1288,41e9050b1e,11327846
1322,b034e68aa8,15450319
796,a126bde509,45419669
694,6ce14dfb21,53064440
1548,95bcf69882,24047334
676,36aa0d8f87,2129021
873,480fa8e348,19375083
44,f95e51c3a6,21459794
1509,7e6a307f23,29698549
1402,21d5f6d04b,26171439
164,fb83977bed,19468860
1173,94d8b223c3,37052756
738,b641b005fe,71721
216,6aad338676,38204703
1022,2b30795317,31192577
629,8dd10a982e,21952381
1302,cc8a85780d,10140261
1146,e76b489787,14766979
52,3d6e50cc00,6284914
428,37c4824f58,52918813
933,84152208b0,36400782
22,060f77804b,5078624
48,c0ad5a77be,2195758
816,ac2ed77e97,51506480
982,84f0828422,18655197
716,1c5c0ded21,37628121
1169,7825db42bc,7726770
625,05e5e50bcb,8200091
238,ea05a5b9ec,27653370
1427,b147e5de84,41630123
137,146e3942a2,12934815
278,fb2ac6b5f3,47549422
707,d240c561b9,47048059
235,6ffab1c1e0,24936501
1631,b583f1bf08,21896524
718,3c83142665,29478741
115,41f0d893cb,24300424
1057,ba59c7b54a,5385233
810,4c4b489dd2,6704863
73,688739c5ab,4053244
779,e582e41d3d,26090314
1283,d335cdb23c,9193278
1035,8ceeea6fd6,7668461
533,619209b3db,41821326
1086,7b2df9ccd0,9550302
876,93823975ca,40149149
690,e2f4d95112,37940404
1005,1291223ea0,46030659
921,02937c677b,40771774
486,436dfe0053,28839092
231,14edb039c4,39710592
99,ac56aa44bb,11407452
270,291d3d1d08,38209340
514,5f9130577b,35668520
1374,108ad9d7d4,19298383
1214,b7b2fdc117,15316747
1393,b06ed4cacc,26707746
751,4ba4d7a766,24337647
1052,d944bda40a,42269158
334,b6106b3098,14774598
1585,af47b1da76,39926889
1688,661701cb97,19106891
687,7b2444c6bb,32864953
299,e7bacfb723,53022373
557,893f7cb55d,25921217
804,ffb9c9d06d,25917098
310,32c1924dbb,29660663
1143,055ecaace1,19133198
376,25e3f248ed,54491971
1683,e8b4e1360c,1793104
550,753cbd6167,39348243
526,740f49e110,8077539
313,df56230e0c,42100084
996,13a521dc31,45079601
875,655b396639,43715435
118,506a13abd1,24956607
850,b861c9db39,3497630
1351,ccd6a213ba,50623422
1119,1358bdb4f2,54210565
1462,ee4933b33c,55116133
735,b74f8b4fa3,18200017
762,7987916919,34382754
1469,3399ec8122,6392945
1639,0d409ad84b,4201395
150,b6ab62ccfe,52953197
183,ab70ced317,23141088
1104,92f4ac08ff,23427659
955,9dd2f8faae,46605774
285,f71a793345,7689204
1084,6cf3ff8279,38300265
1581,43d47e304d,39473847
208,5c8e801861,23279221
1313,00d39249db,51508933
538,0132e352d0,23316668
1510,c39c7c9d5e,9196747
676,f7cbedbb61,17026741
841,b2c36d1cba,47363730
1579,c8a994dd38,19287379
1644,9380a6c228,49064222
718,bfe964410b,1937822
1391,ef81a2c068,29632103
771,5dbc288143,25113314
1626,2e0f1b6caf,56903697
460,f049373e51,5699448
232,dcc45673f7,50952867
1353,b98b9ad464,2743304
1027,46ec157003,51291210
800,06e941ea69,19899492
1406,3e60f9a4ee,44056230
1326,7d96f0a364,38762917
1629,e5b5accb14,8512937
1708,a234d9c0e5,23890044
1718,a41e5ddef3,50842460
1323,56ff106ee5,53281729
1311,1c092d2702,9718232
1687,af87026b30,31499104
1209,9e3c912e8b,23335877
1735,beed49636a,35886492
708,135ce38103,14566418
1271,af36ed95e5,30909374
255,4625a6af82,28806393
1028,ecba33fc02,42329172
698,1023ae2b50,2494128
144,6b17022052,11657058
1433,aeadc0b75d,48551829
1549,197b75fbed,43026764
1745,cf7b9558bd,49452331
284,714ab0339d,56167521
1309,9ec5286852,53074919
1588,3ed268f98c,28346932
151,50a72ac448,49899604
66,ad690b29ba,44950958
472,56d959cb81,1500307
706,4950053119,38895198
494,fb73fc3622,7100519
366,066ca76d44,24646216
1104,4432f96527,46006456
280,0293ce6036,1092590
1482,49fe2c6e34,13959296
392,d8009870bf,37697116
142,e2e42a6ef4,5789578
696,848bfb912d,4032603
1699,ca53aeacf6,32237189
70,297cfc2be3,40614060
836,9a345c6546,54829622
329,7db2217ea6,32436444
1426,f167a19160,12995488
589,3b6810b41f,3857284
443,7fda7cca23,42663565
1315,01746a940b,30870172
1522,e85d198a6d,55232925
1702,55a7f09ce6,27731739
1313,f5752e4d6d,6386531
880,37ed639864,33317232
624,51b2862141,41846463
384,47be068944,25202667
1456,e09829d7b4,35633892
894,c38f268fea,45075857
284,6631662cb9,31656425
829,fabb81a046,36955578
856,a4dc7ae1bd,38098877
327,6aeac8d5cb,16240910
1564,0faa9f01c2,30216211
614,5c174691bb,6879554
433,7a01930b83,4550919
1160,53da16c547,5403129
34,9c7da5711c,35149031
1018,0eb47fcc37,44525980
1270,cad4fac11f,3302227
578,86334acae2,3060029
1389,7857b69861,31666297
869,84d394f53c,34374539
253,4fa708f816,58050919
626,becbc4c569,17708633
935,5d611ac85c,47940380
1678,470e9c10a7,58959495
822,f14f331f6a,6400177
485,2d463f0bbc,19145312
1125,e1d3f10c50,36230376
796,b9a183f2f3,51245061
1246,be6f67624d,4866255
1731,41529f9899,42030102
1230,6e7318caa1,30779197
832,c34f7cbaca,22628209
1042,bd467af95a,46411059
785,c2e6258e5f,20297626
567,7d092a91ad,54481236
1678,2145cf7419,26995755
1624,534408cd77,15845421
1369,b7a902b1bb,24265306
131,79acf4f99c,40449726
726,df1b416924,31475758
1432,b19d3e7b30,39853404
1551,605b3512ed,24141658
499,dd88c4eb95,17110591
481,187fda937b,57590058
672,eaa3c34f03,12867110
1217,09b5c83a96,2552715
1340,2ef3c43cdc,7235467
774,bc8b183c36,18152517
1649,3c529514c4,51348062
1179,f2516195dc,12557702
1404,2452ee6993,33793141
1214,5cc5ec4a11,39377936
1520,4ca4bc3bbc,24692517
106,a8c61432f0,54169840
154,db99f63329,27477160
777,23bcf36901,52403863
219,369ac0db21,16221421
496,8838f0a90a,23706667
1022,4424c5b952,32163200
647,dffff9ab9d,55735521
1378,31856f6177,778211
1781,fc0825da44,28804850
246,7dc8e4c3f7,23272715
1438,d0f140e08d,1832728
436,4334b8301e,25350294
442,545ca4c874,60727711
1814,38de6ce1d7,54637205
1209,061fe4609b,48833013
570,1265ddcc8d,43153973
1299,09263e6067,23804394
303,0ae67a2407,7315544
478,87003dd49b,17184406
722,220cfc80b2,32072302
1254,ba56286086,57468756
104,46d423342d,1400450
1605,4b9bf79ae4,48981173
66,c4a9086653,50296726
515,1217eb9cde,10330988
383,0caa3a5ab9,3170333
372,c80487e74f,27011314
877,c5c041c3ff,26815919
822,0d63c26fdc,27361130
627,f83a9ef4c4,5539796
464,fb4f8d54e7,39427076
1497,931d091ef3,58165116
61,746af9bc7a,59111946
125,f1d1f7275a,17806930
456,3a73fb70d7,27978300
1531,e160d2dfb5,56422346
743,2f7fee3f35,53663922
1766,ca8e5a6f81,15768401
1265,af25d4c330,60130107
146,7dd7403055,58487095
270,2377baae3e,17495193
1884,9ff8913809,21171665
1365,4b74087ea7,28952108
1472,1ded4f072c,10112384
1726,4914444a84,7141828
479,271e3d0c50,10067635
1431,c00d65df81,3250690
206,a16faac029,48959502
26,f6f89502fb,10911878
150,6b4cbd5d95,15961926
1194,78e3004791,55516977
329,b4bb2f9131,1626104
1451,c94d989ea4,7020335
534,c0c81b73c6,27215489
167,97b7723e47,22388701
732,409730f621,14427532
1222,b97727f4fc,23993298
1092,9f72e73e7d,22897334
1624,aa55465d97,22111019
1010,03f0b9c429,47914058
895,2e4075afc9,48971928
1773,7c4b4ad469,14214411
1596,2735ce629f,2521236
34,19dc8c3659,53209116
412,e513d1966c,6094425
207,e24daf4e60,52985188
1894,8d461f7552,17682815
1668,e342d74738,47444082
756,e752606c7a,9725697
373,0c394f9948,30312529
986,c19cfe4abd,36451395
1370,83509e8d9c,9951767
1851,4286d2e4bf,18209801
1008,aa2fd8ede0,51536215
1236,98c2110822,3601041
1129,f003e28fbf,7232909
1617,6caea1e904,32704775
658,66e24ecb6e,42781710
1076,d64e2e0cdc,22708756
1021,3c0052781d,48933991
881,e49b640d10,40347478
1200,edeac4ddba,28388904
1776,3e69e35b70,31354763
400,fc32f8c0e0,20081977
